,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2020,2156_000.0,1393.1,1415.7,-22.600000000000136
2021,2156_000.7,6004.6,5998.4,6.200000000000728
2022,2156_001.3,3604.0,3608.8,-4.800000000000182
2023,2156_002.0,4102.0,4049.7,52.30000000000018
2024,2156_002.3,5904.0,5916.0,-12.0
2025,2156_003.1,9087.5,9123.7,-36.20000000000073
2026,2156_003.4,6021.0,6145.6,-124.60000000000036
2027,2156_003.9,9049.8,9110.2,-60.400000000001455
2028,2156_004.9,6661.8,6673.8,-12.0
2029,2156_005.4,8969.1,9104.4,-135.29999999999927
2030,2156_006.4,8791.2,8662.6,128.60000000000036
2031,2156_006.9,13628.5,13470.7,157.79999999999927
2032,2156_007.4,14961.5,15154.1,-192.60000000000036
2033,2156_008.4,6784.0,7516.8,-732.8000000000002
2034,2156_008.7,4555.1,4857.8,-302.6999999999998
2035,2156_009.6,10718.7,10913.0,-194.29999999999927
2036,2156_010.6,11346.0,11608.9,-262.89999999999964
2037,2156_011.6,9871.3,9969.6,-98.30000000000109
2038,2156_012.1,6114.6,6484.5,-369.89999999999964
2039,2158_000.0,11017.1,10998.0,19.100000000000364
2040,2158_000.5,6498.2,6536.9,-38.69999999999982
2041,2159_002.5,4799.9,5021.4,-221.5
2042,2159_003.1,5972.1,6166.7,-194.59999999999945
2043,2159_003.6,12279.1,12048.8,230.3000000000011
2044,2160_000.0,2692.9,2429.0,263.9000000000001
2045,2160_001.0,9053.2,9755.5,-702.2999999999993
2046,2160_001.2,4374.1,5105.2,-731.0999999999995
2047,2160_002.0,11285.1,11250.9,34.20000000000073
2048,2160_003.1,7087.1,7328.4,-241.29999999999927
2049,2160_004.1,6000.9,5986.3,14.599999999999454
2050,2161_000.0,6282.7,5749.8,532.8999999999996
2051,2161_001.0,30531.5,29928.9,602.5999999999985
2052,2161_001.5,22376.4,21875.5,500.90000000000146
2053,2161_001.9,27434.9,26868.3,566.6000000000022
2054,2161_002.6,30202.0,29746.4,455.59999999999854
2055,2161_003.2,42248.1,42007.2,240.90000000000146
2056,2161_003.8,46363.1,46299.1,64.0
2057,2162_000.0,36757.1,37831.9,-1074.800000000003
2058,2162_000.4,30752.9,30437.3,315.6000000000022
2059,2162_000.6,18617.0,18319.0,298.0
2060,2162_001.1,18254.0,18493.3,-239.29999999999927
2061,2162_001.6,18237.7,18160.3,77.40000000000146
2062,2162_002.4,21180.7,21196.7,-16.0
2063,2163_000.0,10043.1,10578.7,-535.6000000000004
2064,2164_000.0,8320.0,8363.1,-43.100000000000364
2065,2164_001.0,10986.7,11034.7,-48.0
2066,2164_002.0,6662.8,7003.4,-340.59999999999945
2067,2164_003.0,6576.6,6519.2,57.400000000000546
2068,2164_003.5,15073.8,15236.5,-162.70000000000073
2069,2164_004.0,9041.7,9027.1,14.600000000000364
2070,2165_000.5,6355.1,6120.0,235.10000000000036
2071,2165_000.9,6052.3,5845.7,206.60000000000036
2072,2165_001.5,2651.4,2834.2,-182.79999999999973
2073,2165_002.1,4910.9,4928.0,-17.100000000000364
2074,2166_000.0,6160.4,6454.2,-293.8000000000002
2075,2167_000.0,913.9,1119.1,-205.19999999999993
2076,2167_000.2,2373.7,2300.9,72.79999999999973
2077,2168_000.0,4475.9,4648.7,-172.80000000000018
2078,2168_000.8,4407.1,4577.3,-170.19999999999982
2079,2168_001.0,6456.8,6348.3,108.5
2080,2168_002.1,13265.7,13405.8,-140.09999999999854
2081,2168_002.6,4725.3,4810.8,-85.5
2082,2169_000.0,1791.9,2069.8,-277.9000000000001
2083,2169_000.5,6309.4,6927.6,-618.2000000000007
2084,2172_000.0,2446.2,2339.4,106.79999999999973
2085,2172_000.5,2873.7,2772.3,101.39999999999964
2086,2172_001.5,9764.6,9670.6,94.0
2087,2172_002.5,17815.4,17667.1,148.3000000000029
2088,2172_003.2,23280.9,25391.7,-2110.7999999999993
2089,2172_003.5,18062.6,18815.8,-753.2000000000007
2090,2172_003.8,17992.0,18428.5,-436.5
2091,2172_004.0,20700.5,21411.4,-710.9000000000015
2092,2172_004.5,25636.4,25766.6,-130.1999999999971
2093,2172_004.9,26467.5,26660.9,-193.40000000000146
2094,2172_005.0,30906.9,31280.8,-373.8999999999978
2095,2172_005.5,40876.7,41154.5,-277.8000000000029
2096,2172_005.8,37682.9,37385.7,297.20000000000437
2097,2172_006.0,33398.9,32915.9,483.0
2098,2172_006.5,31981.6,31446.7,534.8999999999978
2099,2172_007.0,30262.2,30322.4,-60.20000000000073
2100,2172_007.5,28505.1,28224.0,281.09999999999854
2101,2172_008.0,21516.4,21795.6,-279.1999999999971
2102,2172_008.5,24308.2,24651.0,-342.7999999999993
2103,2172_009.5,27309.0,27711.3,-402.2999999999993
2104,2172_009.8,29717.2,30009.9,-292.7000000000007
2105,2172_009.9,29717.2,30009.9,-292.7000000000007
2106,2172_010.0,27193.1,27348.7,-155.60000000000218
2107,2172_010.2,30309.0,30368.5,-59.5
2108,2172_010.4,26268.8,26270.2,-1.4000000000014552
2109,2172_010.5,27608.3,27622.6,-14.299999999999272
2110,2172_010.7,30904.3,31095.9,-191.60000000000218
2111,2172_011.0,29897.2,30011.8,-114.59999999999854
2112,2172_011.3,23966.3,24107.2,-140.90000000000146
2113,2172_011.6,23098.7,23182.0,-83.29999999999927
2114,2172_011.9,24032.1,24053.9,-21.80000000000291
2115,2172_012.2,16992.7,17047.2,-54.5
2116,2172_012.5,16435.9,16198.3,237.60000000000218
2117,2172_013.0,18050.3,18021.4,28.899999999997817
2118,2172_013.5,11183.3,11267.7,-84.40000000000146
2119,2172_014.0,7021.6,7130.9,-109.29999999999927
2120,2172_014.5,7763.5,8691.8,-928.2999999999993
2121,2172_015.4,8915.7,9879.2,-963.5
2122,2173_000.0,16168.9,16229.8,-60.899999999999636
2123,2173_000.5,3670.6,3788.1,-117.5
2124,2173_001.1,9430.8,9577.1,-146.3000000000011
2125,2174_000.0,7434.2,7695.8,-261.60000000000036
2126,2174_000.2,4068.9,3910.2,158.70000000000027
2127,2174_000.6,1260.4,1267.5,-7.099999999999909
2128,2176_000.0,3844.3,3818.1,26.200000000000273
2129,2176_000.9,5725.1,5742.1,-17.0
2130,2176_001.8,3548.9,3622.1,-73.19999999999982
2131,2176_002.3,5146.7,5164.3,-17.600000000000364
2132,2176_002.9,11210.9,11320.0,-109.10000000000036
2133,2178_000.0,6176.1,6228.9,-52.79999999999927
2134,2178_000.9,6231.4,6281.8,-50.400000000000546
2135,2178_001.8,5028.4,5037.7,-9.300000000000182
2136,2178_002.6,4381.2,4514.6,-133.40000000000055
2137,2178_003.5,3881.1,3925.6,-44.5
2138,2178_004.1,4775.8,4780.3,-4.5
2139,2178_004.6,4119.4,4156.6,-37.20000000000073
2140,2178_005.2,4888.9,4734.3,154.59999999999945
2141,2178_005.4,8206.2,8078.6,127.60000000000036
2142,2178_005.7,21530.2,22692.2,-1162.0
2143,2178_005.8,17702.4,17541.4,161.0
2144,2178_006.0,14441.4,13835.1,606.2999999999993
2145,2178_006.1,8017.9,8182.7,-164.80000000000018
2146,2178_006.3,7236.8,7430.1,-193.30000000000018
2147,2178_006.4,6242.8,6408.6,-165.80000000000018
2148,2179_000.0,7747.0,8383.6,-636.6000000000004
2149,2180_000.0,11584.0,11386.9,197.10000000000036
2150,2180_000.6,7327.2,7268.1,59.099999999999454
2151,2180_001.5,9018.7,8961.6,57.100000000000364
2152,2180_002.4,6352.8,6430.9,-78.09999999999945
2153,2180_003.2,8053.2,8120.2,-67.0
2154,2180_004.1,7765.8,7721.7,44.100000000000364
2155,2180_004.7,8472.7,8570.6,-97.89999999999964
2156,2180_005.2,12486.9,12398.3,88.60000000000036
2157,2180_005.8,9037.5,8927.3,110.20000000000073
2158,2180_006.0,10994.1,10989.1,5.0
2159,2180_006.3,8355.4,8324.8,30.600000000000364
2160,2180_006.4,8626.9,7814.6,812.2999999999993
2161,2180_006.6,24647.5,25817.8,-1170.2999999999993
2162,2180_006.7,10982.0,9835.9,1146.1000000000004
2163,2180_006.9,12334.2,11675.9,658.3000000000011
2164,2180_007.0,3482.2,3571.5,-89.30000000000018
2165,2182_000.0,2305.5,2283.6,21.90000000000009
2166,2185_001.5,5583.1,5462.6,120.5
2167,2186_000.1,10451.3,10395.6,55.69999999999891
2168,2186_002.4,15500.3,16191.8,-691.5
2169,2186_002.8,12952.6,13693.0,-740.3999999999996
2170,2186_003.7,16549.3,16982.6,-433.2999999999993
2171,2186_004.6,18515.0,18929.0,-414.0
2172,2187_000.0,8231.9,8148.3,83.59999999999945
2173,2187_000.4,5706.8,5609.8,97.0
2174,2188_000.0,15632.4,15749.6,-117.20000000000073
2175,2189_000.0,4815.7,4671.6,144.09999999999945
2176,2189_000.5,9597.6,9481.3,116.30000000000109
2177,2190_000.0,4044.0,4743.2,-699.1999999999998
2178,2190_003.2,1656.9,6642.5,-4985.6
2179,2190_004.2,11112.9,15808.7,-4695.800000000001
2180,2190_004.3,2620.0,3074.6,-454.5999999999999
2181,2191_000.0,6020.3,6049.3,-29.0
2182,2192_000.0,2852.8,2854.0,-1.199999999999818
2183,2193_001.0,13408.6,13014.9,393.7000000000007
2184,2194_000.0,6879.3,6819.8,59.5
2185,2194_000.8,9272.3,10285.1,-1012.8000000000011
2186,2194_000.9,9676.1,10670.6,-994.5
2187,2194_001.8,10608.4,10651.2,-42.80000000000109
2188,2195_000.0,4948.3,4922.1,26.199999999999818
2189,2195_000.7,1935.3,1854.5,80.79999999999995
2190,2195_001.8,2643.0,2670.0,-27.0
2191,2196_000.0,9723.3,9597.2,126.09999999999854
2192,2197_000.0,8377.3,8511.6,-134.3000000000011
2193,2201_000.0,3641.9,3597.8,44.09999999999991
2194,2204_000.0,12971.6,13077.7,-106.10000000000036
2195,2204_000.9,16441.8,16431.6,10.200000000000728
2196,2204_001.3,11981.1,12253.6,-272.5
2197,2204_001.9,10099.1,10305.1,-206.0
2198,2204_002.5,14677.0,14734.0,-57.0
2199,2204_003.0,10196.0,10106.2,89.79999999999927
2200,2205_000.0,2206.9,2143.7,63.20000000000027
2201,2205_001.2,9199.9,9401.6,-201.70000000000073
2202,2207_000.0,10894.1,9327.1,1567.0
2203,2207_000.5,12303.5,9879.5,2424.0
2204,2209_000.0,2406.1,2191.6,214.5
2205,2209_000.5,4577.3,4518.2,59.100000000000364
2206,2211_000.0,16173.1,16581.2,-408.10000000000036
2207,2213_000.0,21768.9,21935.7,-166.79999999999927
2208,2213_000.1,21153.7,20852.9,300.7999999999993
2209,2214_000.0,3501.1,3578.2,-77.09999999999991
2210,2216_000.0,2065.9,2206.8,-140.9000000000001
2211,2216_001.4,2484.0,2512.1,-28.09999999999991
2212,2218_000.0,19630.6,18487.5,1143.0999999999985
2213,2218_000.5,14278.7,13885.5,393.2000000000007
2214,2218_001.4,2433.7,2157.2,276.5
2215,2220_000.0,3275.9,3377.4,-101.5
2216,2220_001.4,11177.4,11201.0,-23.600000000000364
2217,2226_000.0,4607.6,5353.1,-745.5
2218,2226_000.7,6935.6,6838.5,97.10000000000036
2219,2228_000.5,6250.7,6195.2,55.5
2220,2228_000.8,6250.7,6195.2,55.5
2221,2228_001.2,7820.9,7762.4,58.5
2222,2230_000.0,10796.4,10999.5,-203.10000000000036
2223,2230_000.4,9378.1,9721.5,-343.39999999999964
2224,2230_001.1,16729.6,16411.7,317.8999999999978
2225,2230_002.2,7339.9,7177.6,162.29999999999927
2226,2230_003.8,5630.6,5786.3,-155.69999999999982
2227,2232_000.0,4183.6,4235.7,-52.099999999999454
2228,2232_001.0,2408.1,2259.6,148.5
2229,2232_001.5,3788.2,3771.1,17.09999999999991
2230,2232_002.5,3510.6,3716.1,-205.5
2231,2232_003.5,7129.0,7124.1,4.899999999999636
2232,2233_000.0,8184.6,8193.1,-8.5
2233,2233_001.0,13657.4,12843.3,814.1000000000004
2234,2233_001.7,13514.8,13514.9,-0.1000000000003638
2235,2233_002.0,13787.2,14347.1,-559.8999999999996
2236,2233_002.9,17626.9,18625.8,-998.8999999999978
2237,2234_000.0,1776.3,1890.7,-114.40000000000009
2238,2234_001.3,1529.8,1640.2,-110.40000000000009
2239,2234_001.8,1789.3,1836.5,-47.200000000000045
2240,2234_002.0,1789.3,1836.5,-47.200000000000045
2241,2236_000.0,3670.8,3426.8,244.0
2242,2236_000.9,2852.7,2490.4,362.2999999999997
2243,2236_001.5,5547.3,5218.2,329.10000000000036
2244,2238_000.0,7195.6,7586.8,-391.1999999999998
2245,2238_001.0,11011.9,12282.5,-1270.6000000000004
2246,2238_001.5,14937.3,17048.1,-2110.7999999999993
2247,2238_001.8,20673.2,23488.8,-2815.5999999999985
2248,2238_002.2,20103.8,24787.6,-4683.799999999999
2249,2240_000.0,24733.8,24404.1,329.7000000000007
2250,2240_000.2,26475.8,26401.3,74.5
2251,2240_001.0,30379.5,30337.4,42.099999999998545
2252,2240_001.4,33752.1,33580.8,171.29999999999563
2253,2240_001.8,40446.9,40664.7,-217.79999999999563
2254,2240_002.0,46996.7,47808.7,-812.0
2255,2240_002.3,50011.3,50245.5,-234.1999999999971
2256,2240_002.5,49268.5,48813.6,454.90000000000146
2257,2240_003.0,52682.5,52402.1,280.40000000000146
2258,2242_000.0,2496.3,2527.3,-31.0
2259,2244_000.0,2563.9,2913.4,-349.5
2260,2244_000.7,5400.0,5438.9,-38.899999999999636
2261,2246_000.0,11857.6,11570.1,287.5
2262,2246_001.0,12178.0,12601.0,-423.0
2263,2246_001.5,19049.2,19371.4,-322.2000000000007
2264,2246_002.0,18055.5,18282.2,-226.70000000000073
2265,2246_002.3,19067.7,19284.0,-216.29999999999927
2266,2246_002.5,10946.9,11105.6,-158.70000000000073
2267,2246_003.0,12769.7,12570.8,198.90000000000146
2268,2246_003.5,17782.2,18141.8,-359.59999999999854
2269,2246_004.0,14081.3,14783.4,-702.1000000000004
2270,2246_004.5,12633.4,12859.2,-225.8000000000011
2271,2250_000.0,7324.0,7303.2,20.800000000000182
2272,2250_001.2,9610.6,9407.5,203.10000000000036
2273,2250_002.9,10842.2,10885.5,-43.29999999999927
2274,2250_004.4,14706.7,14675.9,30.80000000000109
2275,2250_004.6,17658.8,17926.8,-268.0
2276,2250_005.8,24021.5,25686.1,-1664.5999999999985
2277,2250_005.9,45209.5,42815.6,2393.9000000000015
2278,2250_006.3,47326.8,44825.8,2501.0
2279,2250_006.6,42530.1,41763.0,767.0999999999985
2280,2254_000.0,17306.7,17528.0,-221.29999999999927
2281,2254_001.0,14913.0,16268.7,-1355.7000000000007
2282,2254_002.2,13901.0,14280.5,-379.5
2283,2254_002.5,19586.2,19921.1,-334.8999999999978
2284,2254_003.1,29923.0,30326.7,-403.7000000000007
2285,2254_003.4,28937.5,29122.3,-184.79999999999927
2286,2254_003.5,27785.9,28140.8,-354.8999999999978
2287,2254_003.7,16675.3,16660.8,14.5
2288,2254_004.0,19681.5,19666.0,15.5
2289,2254_004.3,18712.4,18630.2,82.20000000000073
2290,2254_004.6,17061.7,17307.8,-246.09999999999854
2291,2254_004.9,15385.0,15572.4,-187.39999999999964
2292,2254_005.2,11318.8,12004.5,-685.7000000000007
2293,2254_005.5,10231.6,10348.8,-117.19999999999891
2294,2254_005.8,10258.0,10246.5,11.5
2295,2254_006.4,13848.8,13795.6,53.19999999999891
2296,2254_006.7,4067.3,4072.2,-4.899999999999636
2297,2254_007.0,4394.4,4424.9,-30.5
2298,2258_000.0,15787.4,15809.5,-22.100000000000364
2299,2258_001.7,29465.7,29832.5,-366.7999999999993
2300,2258_001.8,14273.6,14653.2,-379.60000000000036
2301,2258_002.4,11847.7,11222.0,625.7000000000007
2302,2258_002.8,7531.3,7516.5,14.800000000000182
2303,2258_003.5,7151.8,7115.6,36.19999999999982
2304,2258_003.6,11686.6,11369.5,317.10000000000036
2305,2258_004.2,15577.7,16333.4,-755.6999999999989
2306,2258_004.5,10478.5,10822.5,-344.0
2307,2258_005.0,12790.4,12774.3,16.100000000000364
2308,2258_005.3,14574.4,14025.1,549.2999999999993
2309,2258_005.7,11186.1,11826.9,-640.7999999999993
2310,2262_000.0,10210.6,10325.1,-114.5
2311,2262_000.3,9770.0,9856.2,-86.20000000000073
2312,2262_000.4,11679.5,11709.0,-29.5
2313,2262_000.6,9513.5,9454.1,59.399999999999636
2314,2262_000.9,9936.5,9950.8,-14.299999999999272
2315,2262_001.2,11437.1,11485.1,-48.0
2316,2262_001.5,12518.9,12641.4,-122.5
2317,2262_001.8,9216.3,9337.0,-120.70000000000073
2318,2262_002.3,6437.4,6374.8,62.599999999999454
2319,2262_002.4,13687.3,13621.5,65.79999999999927
2320,2262_002.9,6958.6,6920.9,37.70000000000073
2321,2262_003.4,5617.0,5455.2,161.80000000000018
2322,2264_000.0,6343.3,6669.1,-325.8000000000002
2323,2264_000.9,5127.3,5218.8,-91.5
2324,2264_001.8,5131.8,5283.6,-151.80000000000018
2325,2264_002.6,7885.8,8017.4,-131.59999999999945
2326,2264_003.2,7122.9,7212.4,-89.5
2327,2264_003.8,6639.1,6719.0,-79.89999999999964
2328,2264_004.3,8394.4,8387.0,7.399999999999636
2329,2264_004.5,10544.1,11058.7,-514.6000000000004
2330,2264_004.8,13176.5,13690.1,-513.6000000000004
2331,2264_004.9,11831.3,12080.1,-248.8000000000011
2332,2264_005.1,8799.0,8919.7,-120.70000000000073
2333,2264_005.2,6684.6,6874.9,-190.29999999999927
2334,2264_005.4,5651.3,5726.8,-75.5
2335,2264_005.5,3636.4,3719.8,-83.40000000000009
2336,2266_000.0,19680.7,19519.3,161.40000000000146
2337,2266_000.6,17926.4,17647.0,279.40000000000146
2338,2266_001.8,17474.1,16315.9,1158.199999999999
2339,2266_002.4,24205.5,23548.1,657.4000000000015
2340,2266_003.3,21884.0,21336.1,547.9000000000015
2341,2266_004.3,23360.8,23492.6,-131.79999999999927
2342,2266_005.0,18675.5,18899.9,-224.40000000000146
2343,2266_005.2,18301.2,18607.4,-306.2000000000007
2344,2266_006.1,8736.0,8717.4,18.600000000000364
2345,2266_006.7,6757.8,6767.8,-10.0
2346,2266_007.2,4630.4,4187.7,442.6999999999998
2347,2269_000.0,6550.7,6845.4,-294.6999999999998
2348,2270_000.0,27611.9,27555.6,56.30000000000291
2349,2270_000.3,28598.1,28791.4,-193.3000000000029
2350,2270_000.6,26768.6,27128.0,-359.40000000000146
2351,2270_000.9,33048.5,33245.4,-196.90000000000146
2352,2270_001.2,32585.1,32584.6,0.5
2353,2270_001.5,15716.4,15684.3,32.100000000000364
2354,2270_001.8,38425.0,38577.6,-152.59999999999854
2355,2270_002.1,28359.1,27832.0,527.0999999999985
2356,2270_002.4,29316.9,29204.5,112.40000000000146
2357,2270_002.7,11696.5,11252.4,444.10000000000036
2358,2270_003.0,9187.1,8682.9,504.2000000000007
2359,2270_003.3,8379.0,7835.3,543.6999999999998
2360,2272_000.0,8255.2,8305.7,-50.5
2361,2272_000.7,12777.7,12499.4,278.3000000000011
2362,2274_000.0,5828.2,5922.4,-94.19999999999982
2363,2274_000.6,7440.8,7567.4,-126.59999999999945
2364,2276_000.0,4522.2,4195.4,326.8000000000002
2365,2280_000.0,1671.5,1541.0,130.5
2366,2282_000.0,16491.1,16441.7,49.39999999999782
2367,2282_000.5,14399.8,14379.4,20.399999999999636
2368,2282_001.1,18279.3,18531.2,-251.90000000000146
2369,2284_000.0,16152.6,16459.8,-307.1999999999989
2370,2284_000.5,12188.9,12489.8,-300.89999999999964
2371,2284_001.1,12094.1,12520.2,-426.10000000000036
2372,2289_000.0,7095.6,11818.8,-4723.199999999999
2373,2289_001.8,31419.6,33226.8,-1807.2000000000044
2374,2290_000.0,14157.6,15298.2,-1140.6000000000004
2375,2290_001.0,17904.7,18953.3,-1048.5999999999985
2376,2290_001.9,19604.3,20072.5,-468.2000000000007
2377,2290_002.2,16636.1,16689.9,-53.80000000000291
2378,2290_002.8,18618.0,18636.0,-18.0
2379,2290_003.6,29351.6,29464.4,-112.80000000000291
2380,2290_004.0,21985.3,22153.9,-168.60000000000218
2381,2290_004.6,10669.7,9586.2,1083.5
2382,2290_005.7,12669.6,12588.7,80.89999999999964
2383,2290_006.4,34389.6,34302.4,87.19999999999709
2384,2290_006.6,17666.8,17610.4,56.39999999999782
2385,2290_006.9,16300.6,16351.7,-51.100000000000364
2386,2290_007.1,15514.6,15436.5,78.10000000000036
2387,2290_007.2,12890.6,12902.1,-11.5
2388,2290_007.5,12965.5,12880.7,84.79999999999927
2389,2290_007.8,12605.7,12474.3,131.40000000000146
2390,2290_008.1,7964.8,7659.1,305.6999999999998
2391,2290_008.4,10222.6,9458.9,763.7000000000007
2392,2290_008.7,9512.5,7852.9,1659.6000000000004
2393,2290_009.0,12675.2,11984.6,690.6000000000004
2394,2290_009.3,5982.2,5709.2,273.0
2395,2290_009.9,4925.4,4669.5,255.89999999999964
2396,2290_010.2,9189.6,9087.7,101.89999999999964
2397,2292_000.0,6910.6,7060.3,-149.69999999999982
2398,2292_001.1,16339.8,16848.0,-508.2000000000007
2399,2292_002.3,21786.8,22010.0,-223.20000000000073
2400,2292_002.7,19770.7,20161.0,-390.2999999999993
2401,2292_003.0,21408.8,21871.3,-462.5
2402,2292_003.2,17230.1,17731.6,-501.5
2403,2292_003.5,21002.3,19665.1,1337.2000000000007
2404,2292_003.6,23373.3,22355.1,1018.2000000000007
2405,2292_003.8,18056.1,18792.5,-736.4000000000015
2406,2292_004.1,16521.9,16703.9,-182.0
2407,2292_004.4,16413.4,16427.8,-14.399999999997817
2408,2292_004.7,5288.5,5750.6,-462.10000000000036
2409,2292_005.0,7549.6,7640.1,-90.5
2410,2292_005.6,9615.7,10048.2,-432.5
2411,2292_006.0,12951.4,13085.3,-133.89999999999964
2412,2292_006.5,18540.8,19038.9,-498.1000000000022
2413,2292_006.8,2920.7,2803.0,117.69999999999982
2414,2292_007.8,4156.2,4156.8,-0.6000000000003638
2415,2293_000.0,8857.4,8887.2,-29.80000000000109
2416,2293_000.6,7521.0,7636.6,-115.60000000000036
2417,2296_000.0,20804.5,20652.8,151.70000000000073
2418,2302_000.0,4669.2,4575.3,93.89999999999964
2419,2305_000.0,1941.1,1612.4,328.6999999999998
2420,2305_000.3,2485.9,2229.5,256.4000000000001
2421,2305_000.9,4689.2,4497.1,192.09999999999945
2422,2306_000.0,15173.0,16026.7,-853.7000000000007
2423,2306_000.1,12682.9,13277.4,-594.5
2424,2306_000.3,8398.3,8552.8,-154.5
2425,2306_000.6,7184.1,7224.3,-40.19999999999982
2426,2306_000.9,7797.3,7878.9,-81.59999999999945
2427,2306_001.2,18356.1,18486.0,-129.90000000000146
2428,2306_001.5,14969.5,15769.9,-800.3999999999996
2429,2306_001.8,13356.4,14308.2,-951.8000000000011
2430,2306_002.1,9567.5,9680.4,-112.89999999999964
2431,2306_002.5,24574.5,24309.7,264.7999999999993
2432,2308_000.0,4157.3,4408.9,-251.59999999999945
2433,2308_000.1,3401.2,3948.5,-547.3000000000002
2434,2308_000.3,3288.7,3831.7,-543.0
2435,2308_000.4,2915.9,3293.2,-377.2999999999997
2436,2308_000.6,2991.4,3309.8,-318.4000000000001
2437,2308_000.7,2794.0,2887.8,-93.80000000000018
2438,2316_000.0,45760.3,45986.1,-225.79999999999563
2439,2316_000.1,43420.2,43625.9,-205.70000000000437
2440,2316_000.3,41143.7,41457.0,-313.3000000000029
2441,2316_000.6,20215.7,19523.6,692.1000000000022
2442,2316_000.9,37963.8,39907.3,-1943.5
2443,2316_001.2,35618.2,36112.0,-493.8000000000029
2444,2316_001.5,41128.0,41187.2,-59.19999999999709
2445,2316_001.6,41655.4,41772.2,-116.79999999999563
2446,2317_000.0,16310.8,16364.1,-53.30000000000109
2447,2322_000.0,1725.5,1862.7,-137.20000000000005
2448,2322_000.7,3299.6,3376.3,-76.70000000000027
2449,2322_001.8,9977.3,10375.4,-398.10000000000036
2450,2322_002.3,15243.3,15849.6,-606.3000000000011
2451,2322_002.6,10445.8,10363.2,82.59999999999854
2452,2322_002.7,9353.1,9781.3,-428.1999999999989
2453,2322_002.9,10203.4,10766.4,-563.0
2454,2322_003.0,9931.1,10411.6,-480.5
2455,2322_003.2,9688.9,10303.9,-615.0
2456,2322_003.3,11241.8,11940.7,-698.9000000000015
2457,2322_003.5,9197.3,9750.3,-553.0
2458,2322_003.6,9942.5,10374.1,-431.60000000000036
2459,2322_003.9,10114.6,10527.9,-413.2999999999993
2460,2322_004.2,7484.3,9367.4,-1883.0999999999995
2461,2324_000.0,39105.2,39641.6,-536.4000000000015
2462,2324_000.1,35140.8,35807.2,-666.3999999999942
2463,2324_000.3,29687.4,29993.8,-306.3999999999978
2464,2324_000.4,20676.6,20751.6,-75.0
2465,2324_000.6,12266.8,12024.2,242.59999999999854
2466,2326_000.0,12254.0,12733.2,-479.2000000000007
2467,2326_000.1,7013.9,7712.0,-698.1000000000004
2468,2326_000.3,12028.4,12295.5,-267.10000000000036
2469,2326_000.4,12551.9,12861.4,-309.5
2470,2326_000.6,12305.9,12808.3,-502.39999999999964
2471,2326_000.9,12917.4,13452.4,-535.0
2472,2326_001.2,10651.9,11074.9,-423.0
2473,2326_001.5,12215.6,12286.3,-70.69999999999891
2474,2326_002.1,37075.0,37357.0,-282.0
2475,2326_002.2,46055.4,47527.7,-1472.2999999999956
2476,2328_000.0,2858.9,2965.5,-106.59999999999991
2477,2328_000.1,7556.1,7750.3,-194.19999999999982
2478,2328_000.3,8817.8,9477.5,-659.7000000000007
2479,2328_000.4,18067.6,18209.8,-142.20000000000073
2480,2328_000.6,14869.4,15623.1,-753.7000000000007
2481,2328_000.7,33811.6,32877.5,934.0999999999985
2482,2328_000.9,32585.2,31835.8,749.4000000000015
2483,2328_001.1,28410.3,29075.4,-665.1000000000022
2484,2328_001.3,31163.1,31908.2,-745.1000000000022
2485,2328_001.6,26726.4,27373.6,-647.1999999999971
2486,2328_001.9,23382.9,23947.5,-564.5999999999985
2487,2328_002.5,15222.6,16538.5,-1315.8999999999996
2488,2330_000.0,19416.2,18849.7,566.5
2489,2330_000.3,25841.2,25903.6,-62.39999999999782
2490,2330_001.0,31061.1,31527.1,-466.0
2491,2330_002.2,24862.3,24313.3,549.0
2492,2330_002.7,25024.3,24934.7,89.59999999999854
2493,2330_003.0,19495.2,19697.8,-202.59999999999854
2494,2330_003.1,27619.5,27339.8,279.7000000000007
2495,2330_003.3,31490.3,30492.4,997.8999999999978
2496,2330_003.4,21628.2,20613.1,1015.1000000000022
2497,2330_003.6,41375.5,38396.9,2978.5999999999985
2498,2330_003.7,26516.4,29247.0,-2730.5999999999985
2499,2330_003.8,26108.1,28763.1,-2655.0
2500,2330_004.0,11391.0,12123.5,-732.5
2501,2330_004.3,6580.4,7031.6,-451.2000000000007
2502,2330_004.6,8875.2,9096.0,-220.79999999999927
2503,2330_004.9,8586.3,8790.7,-204.40000000000146
2504,2332_000.0,4966.5,5457.0,-490.5
2505,2332_000.4,4228.7,4704.0,-475.3000000000002
2506,2336_000.0,2469.9,3297.3,-827.4000000000001
2507,2336_000.4,1533.4,1131.2,402.20000000000005
2508,2338_000.0,13335.7,12540.0,795.7000000000007
2509,2338_001.4,8394.3,7088.3,1305.999999999999
2510,2338_001.9,2035.2,1407.1,628.1000000000001
2511,2340_000.0,1021.9,1025.3,-3.3999999999999773
2512,2340_000.2,1448.4,1457.3,-8.899999999999864
2513,2340_000.5,1408.2,1408.6,-0.3999999999998636
2514,2340_001.6,9090.7,9034.9,55.80000000000109
2515,2340_002.0,11433.4,12140.7,-707.3000000000011
2516,2340_002.1,10006.9,10417.4,-410.5
2517,2344_000.0,6798.9,5651.1,1147.7999999999993
2518,2344_000.2,9621.4,9615.6,5.799999999999272
2519,2344_000.6,2745.7,2734.9,10.799999999999727
